full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Yannick Thoelen,28,GK,0,0,52.25,1.1209800918836141,1.8517857142857146,0.12081599450593898,0.7727272727272727,32.25000000000001,37.11764705882353,62.1
Leonardo Fabián Burián Castro,35,GK,0,0,65.65,1.3055141579731746,1.875714285714286,0.13057349251791192,0.41025641025641024,40.1,25.375,65.7
Alexander Dercho,32,LB,0,0,66.8,1.1445603576751118,1.978125,0.10994834879959343,0.5833333333333334,55.6,194.5714285714286,58.5
David Aymerich,23,CM,0,0,53.92800000000001,1.031404958677686,2.473913043478261,0.10548280535889255,0.9473684210526315,62.650000000000006,211.1111111111111,68.4
Patrik Mráz,32,LB,0,0,63.85,1.1982116244411327,1.9859375000000001,0.10472551497139998,0.5647058823529412,56.4,251.66666666666669,56.7
Ibrahim Al Otaibi,21,CM,0,0,62.56800000000001,0.912396694214876,2.4190476190476193,0.09290903799829395,1.3,55.65,450.7692307692307,68.9
Joseph Champness,21,LM,0,0,60.98400000000001,0.8330578512396695,2.4523809523809526,0.112483842771479,1.3333333333333333,67.45,125.3,80.60000000000001
Johnatan Opoku,28,RW,0,0,65.65,1.2128637059724348,2.342857142857143,0.11661595545997741,0.9393939393939394,67.19999999999999,87.03225806451611,60.300000000000004
Gilbert Fuentes,17,CM,1,1,95.976,1.1865671641791045,3.164705882352941,0.10130132517828332,1.3571428571428572,60.2,327.63157894736844,89.10000000000001
Florian Mayer,21,CB,1,0,61.446,0.971900826446281,2.9833333333333334,0.11519393190746592,1.6,45.0,69.16666666666667,80.60000000000001
Christian Chimino,31,RB,0,0,70.95,1.2876304023845007,2.2580645161290325,0.1331397762833284,0.7435897435897436,69.85000000000001,22.120689655172416,65.7
Jiří Skalák,26,LM,0,0,69.19,1.1944869831546707,2.4461538461538463,0.12063994708877282,1.0909090909090908,66.19999999999999,73.16666666666666,60.300000000000004
宮市 亮,26,RM,0,0,69.135,1.2128637059724348,2.0461538461538464,0.12558225039054816,1.0909090909090908,67.25,75.0,60.300000000000004
Jesper  Granlund,19,GK,0,0,62.928,1.052238805970149,2.1894736842105265,0.0848805349379515,1.0,20.450000000000003,425.99999999999994,73.0
Nayef  Mohammad Kariri,20,RB,0,0,67.308,1.1865671641791045,2.6075000000000004,0.09869972090933307,1.0588235294117647,54.7,280.2777777777778,78.66
Lars-Jørgen Salvesen,22,ST,0,0,61.305,1.031404958677686,2.7022727272727276,0.10656532268268287,1.2280701754385965,59.35000000000001,155.0,73.2
Rowen Koot,19,GK,0,0,68.172,1.0746268656716418,2.328947368421053,0.09810981735275565,0.8571428571428571,18.2,217.50000000000003,81.75999999999999
Simone Perilli,24,GK,0,0,66.36,1.1107438016528925,2.158333333333333,0.10111696061982198,0.7391304347826086,29.9,191.47058823529412,62.540000000000006
Karamoko Cissé,30,ST,0,0,64.80000000000001,1.1393568147013784,2.2516666666666665,0.11499941980110549,0.9090909090909091,69.55000000000001,86.53333333333335,60.300000000000004
Wilfried Bedfian,17,GK,0,0,72.67,0.9850746268656715,2.429411764705882,0.09235784861978924,1.0,21.05,358.75,84.24000000000001
Moussa Sylla,19,ST,2,2,96.596,1.4776119402985073,3.668421052631579,0.13105018217490724,1.9393939393939394,68.95,39.90625,97.82
Elhan Kastrati,22,GK,0,0,58.803999999999995,1.0115702479338842,2.1204545454545456,0.1034955426314598,0.9130434782608695,24.2,139.52380952380952,71.98
Vladimir Screciu,19,CDM,1,1,95.22800000000001,1.4104477611940298,3.094736842105263,0.12185018389587818,1.619047619047619,55.550000000000004,68.41176470588236,93.44
Andreu Fontàs Prat,29,CB,0,0,72.9,1.3782542113323124,2.6241379310344826,0.140291956347278,0.8571428571428571,45.45,10.375,67.5
Benjamin Pavard,22,CB,2,2,93.94,1.5272727272727271,3.6159090909090907,0.16023006732324604,1.16,65.44999999999999,5.072413793103448,96.38
Grégory Berthier,23,LM,0,0,62.38400000000001,1.0909090909090908,2.5739130434782607,0.11925125787477686,1.4285714285714286,67.10000000000001,64.15,75.24000000000001
喜田 拓也,24,CDM,0,0,75.66,1.2297520661157024,2.797916666666666,0.12365760749802669,1.0810810810810811,63.05,67.2,72.08
Orestis Karnezis,33,GK,1,1,69.75,1.3412816691505216,1.9499999999999997,0.15318923870456985,0.5581395348837209,29.75,6.666666666666667,70.2
André Alexandre Antunes Pedrosa,21,CDM,0,0,81.31200000000001,1.2495867768595041,3.2642857142857142,0.12907539024487336,1.1891891891891893,65.05000000000001,58.68181818181817,88.4
Yoann Salmier,26,CB,0,0,67.485,1.1209800918836141,2.751923076923077,0.12209864590324501,1.0,43.1,40.772727272727266,62.1
Ernesto Galán Iñigo,32,RB,0,0,65.05,1.1445603576751118,2.1375,0.11685719577872931,0.5405405405405406,64.85000000000001,120.7,61.2
Juan David Victoria López,23,ST,0,0,63.672,1.1900826446280992,2.7021739130434783,0.11138698049050759,1.2666666666666666,62.849999999999994,118.52631578947368,70.68
Mićo Kuzmanović,22,LM,0,0,74.298,1.1107438016528925,2.440909090909091,0.11393974348693713,1.1764705882352942,65.7,131.79999999999998,76.86
Frederik Rønnow,26,GK,1,1,64.84500000000001,1.3598774885145484,2.055769230769231,0.14347567866360939,0.9285714285714286,29.6,4.6000000000000005,67.5
Fabio Kaufmann,26,RM,0,0,66.605,1.1577335375191424,2.423076923076923,0.11715469676451923,1.1071428571428572,73.45,81.87096774193549,59.4
Devon Arnold,17,ST,0,0,78.43200000000002,1.052238805970149,3.2176470588235295,0.09320968181626135,1.25,58.699999999999996,497.0,84.24000000000001
Jop van der Linden,28,CB,0,0,64.1,1.1393568147013784,2.482142857142857,0.11835649210863382,0.918918918918919,51.75,70.47058823529412,61.2
Owalabi Saturnin Allagbé Kassifa,25,GK,0,0,65.66499999999999,1.0909090909090908,2.2119999999999997,0.12571681288390948,1.0,26.400000000000002,39.40909090909091,67.62
Sumeet Passi,23,ST,0,0,53.312000000000005,0.971900826446281,2.4304347826086956,0.0,,57.0,,61.56000000000001
Florent Muslija,20,LM,1,1,84.63199999999999,1.3656716417910448,3.085,0.13041766630638227,1.6216216216216217,67.65,45.300000000000004,93.83999999999999
Matias Finnestrand,19,GK,0,0,67.41199999999999,1.1417910447761195,2.289473684210526,0.09005908226280636,1.0,20.999999999999996,320.0,75.92
Léo Seydoux,20,RB,0,0,68.30199999999999,1.1865671641791045,2.5975,0.09808088656179702,1.0,55.10000000000001,346.7857142857142,77.28
Ibrahim Šehić,30,GK,0,0,45.550000000000004,0.8820826952526799,1.3299999999999998,0.11146074079829814,0.625,18.8,80.26666666666667,58.5
Thom Haye,24,CM,0,0,70.08,1.130578512396694,2.6770833333333335,0.11690604490142015,1.1666666666666667,62.4,96.14285714285714,68.9
Alexis Peña,23,CB,0,0,69.44000000000001,1.2297520661157024,2.808695652173913,0.11398080870434786,1.2857142857142858,57.25,83.18518518518519,72.96000000000001
Harlin José Suárez Torres,24,CDM,0,0,72.96,1.2892561983471074,2.6395833333333334,0.1089219489201918,1.0,59.5,158.4,65.72
Alejandro Rodríguez Gorrín,25,CM,0,0,67.04499999999999,1.1702479338842975,2.61,0.11378738205942343,1.0952380952380953,58.89999999999999,108.86956521739131,62.72
Matt Godden,27,ST,0,0,66.8325,1.1761102603369065,2.437037037037037,0.11860264236396066,1.0,67.25,73.27272727272728,60.300000000000004
Saeed Awadh Al Yami,24,CB,0,0,71.94,1.2099173553719007,2.6958333333333333,0.11727109487357493,1.0416666666666667,46.099999999999994,85.67999999999999,68.9
Adrià Guerrero Aguilar,21,LWB,0,0,67.98,1.0909090909090908,2.7857142857142856,0.1160502810491641,1.1176470588235294,59.55,118.94736842105263,81.9
Dico Koppers,27,LB,0,0,66.885,1.1577335375191424,2.361111111111111,0.11758775508881056,0.8787878787878788,62.900000000000006,88.75862068965517,60.300000000000004
Kieron Morris,24,RM,0,0,68.03999999999999,1.1107438016528925,2.43125,0.11257177618291433,1.1428571428571428,72.35,105.16666666666667,67.84
Luke Offord,19,RB,0,0,68.02,1.1194029850746268,2.4026315789473682,0.07913500206443622,0.8,43.25,992.5,68.62
Mark McKee,20,CM,0,0,74.834,1.164179104477612,2.9850000000000003,0.10397294255798127,1.1578947368421053,60.099999999999994,279.09090909090907,80.03999999999999
Marten de Roon,27,CM,1,0,81.84750000000001,1.451761102603369,2.8574074074074076,0.15184071708538652,1.0666666666666667,71.89999999999999,9.087499999999999,68.4
Diego Soto,20,LB,1,1,75.25999999999999,1.1865671641791045,3.1149999999999998,0.11797356704366334,1.6470588235294117,54.849999999999994,77.14285714285715,86.94
Nicolás Capaldo,21,CM,0,0,78.012,1.130578512396694,2.680952380952381,0.10977259972059736,1.5789473684210527,61.4,139.22222222222223,78.0
Jack Harper,23,ST,1,1,70.84,1.2892561983471074,3.078260869565218,0.13663232469080178,1.4583333333333333,71.35000000000001,18.685714285714287,80.94000000000001
Frankie Kent,23,CB,0,0,65.968,1.2099173553719007,2.7956521739130435,0.11915536775634095,1.25,52.1,74.80000000000001,74.10000000000001
Oscar Iván Balanta Mosquera,30,CDM,0,0,62.7,1.2679938744257273,2.01,0.10521608716156435,0.6352941176470588,60.9,213.7037037037037,56.7
Carlos Pérez,23,CB,0,0,56.84,0.971900826446281,2.634782608695652,0.11055664128485834,1.2,42.5,109.66666666666667,70.68
Nathan Ferguson,18,CB,1,0,79.78500000000001,1.1417910447761195,3.4000000000000004,0.11252421961534254,1.3157894736842106,46.25,114.13333333333334,92.4
Oswaldo Germano Cuba Correia,35,LB,0,0,72.80000000000001,1.377049180327869,1.8657142857142857,0.1301862396806668,0.28205128205128205,78.89999999999999,65.36363636363635,65.7
Aleksey Miranchuk,23,CAM,2,1,81.312,1.4677685950413222,3.1478260869565218,0.15468127112716915,1.3333333333333333,71.39999999999999,6.349999999999999,87.78000000000002
Rayco Rodríguez Medina,22,CAM,0,0,69.29599999999999,1.0710743801652893,2.668181818181818,0.11227807633443165,1.2666666666666666,65.0,135.26315789473685,75.64
Jesse Curran,22,RM,0,0,65.148,1.1702479338842975,2.5318181818181817,0.09980254828181462,1.0588235294117647,60.05,310.55555555555554,69.53999999999999
Yeni Ngbakoto,27,LM,0,0,69.61500000000001,1.231240428790199,2.2314814814814814,0.12821020615331122,1.0555555555555556,73.0,36.55263157894737,63.0
Golgol Mebrahtu,28,ST,0,0,57.1,1.1393568147013784,2.4,0.1110120800579741,0.9047619047619048,74.44999999999999,129.47368421052633,57.6
Dillon Serna,24,LM,0,0,76.74,1.2892561983471074,2.441666666666667,0.1144773855554179,1.1428571428571428,68.2,109.16666666666667,67.84
Franck Bahi,19,LB,0,0,67.56400000000001,1.0970149253731343,2.65,0.09795955693650477,1.0,57.6,359.99999999999994,80.3
Timothy Derijck,31,CB,0,0,70.1,1.2160953800298062,2.2790322580645164,0.12397547780103885,0.6666666666666666,51.3,50.79166666666667,63.0
Leon-Aderemi Balogun,30,CB,0,0,66.95,1.2496171516079633,2.478333333333333,0.14024574836047055,0.7,62.150000000000006,12.30612244897959,67.5
秋野 央樹,24,CM,0,0,67.32,1.2099173553719007,2.702083333333333,0.1115981432220973,1.1764705882352942,63.50000000000001,118.4,66.78
Leif Davis,19,LB,0,0,75.088,1.2313432835820894,2.8526315789473684,0.10342358676449323,1.1176470588235294,51.0,247.89473684210526,83.22
Jordan Williams,26,ST,0,0,64.73500000000001,1.1393568147013784,2.463461538461538,0.10782201432802474,1.0,71.35,162.4,55.800000000000004
Jannik Pohl,22,ST,0,0,72.224,1.2297520661157024,3.022727272727273,0.1203808441970271,1.5416666666666667,70.1,66.5945945945946,79.3
Ervin Zukanović,32,CB,0,0,72.7,1.2876304023845007,2.353125,0.14349601370122428,0.6909090909090909,64.0,16.42105263157895,66.60000000000001
Mehdi Carcela-González,29,CAM,1,1,78.15,1.3782542113323124,2.3327586206896553,0.15228541481877975,0.9444444444444444,80.1,9.447058823529412,69.3
Michael Nelson,24,GK,0,0,44.64,0.7933884297520661,1.5166666666666668,0.08448050420697778,0.625,20.599999999999998,526.9999999999999,55.120000000000005
Tiago Jorge Oliveira Lopes,30,RB,0,0,64.8,1.2679938744257273,2.2766666666666664,0.12170371061677464,0.7272727272727273,70.19999999999999,78.68749999999999,62.1
José María Giménez de Vargas,24,CB,2,2,89.93999999999998,1.5074380165289256,3.545833333333333,0.18051994906150182,1.1147540983606556,62.8,1.7352941176470589,89.04
Jonathan Scherzer,23,LB,0,0,60.928000000000004,1.1900826446280992,2.773913043478261,0.11177586270400916,0.9411764705882353,57.15,133.12499999999997,71.82000000000001
Theo Archibald,21,LM,0,0,57.42,0.7933884297520661,2.392857142857143,0.11052407718968009,1.5789473684210527,68.3,129.44444444444443,78.0
Luis Díaz Carballido,24,CM,0,0,61.31999999999999,1.1107438016528925,2.5083333333333333,0.10749152673231581,1.0,55.900000000000006,157.71428571428572,64.66
Mathías Damián Riquero Beretta,36,CDM,0,0,68.85,1.1624441132637855,1.8666666666666667,0.11489041281717931,0.22727272727272727,52.55,251.2,62.1
John Welsh,35,CDM,0,0,64.05,1.1266766020864383,1.7228571428571429,0.10742689697548999,0.26666666666666666,48.95,351.875,58.5
Fodé Camara,20,LB,0,0,77.39,1.298507462686567,2.9200000000000004,0.11645583090835963,1.1764705882352942,59.2,111.9,86.94
David Accam,28,LW,0,0,62.4,1.1209800918836141,2.4892857142857143,0.1219616791154364,1.0,77.9,62.63636363636363,62.1
Luca Mazzoni,34,GK,0,0,60.6,1.1087928464977646,1.6514705882352942,0.12183756540594655,0.4027777777777778,23.95,44.0,63.0
Luke Thomas,20,RM,1,0,81.224,1.3432835820895521,2.69,0.11290989101832481,1.7333333333333334,66.25,94.61538461538461,85.55999999999999
Derrick Jones,22,CDM,0,0,76.372,1.2694214876033059,2.977272727272727,0.12434788588073842,1.2121212121212122,65.99999999999999,62.75,81.74
Luis Fernando Muriel Fruto,27,ST,1,1,81.48,1.451761102603369,3.0259259259259257,0.16105436754510652,1.206896551724138,80.1,4.502857142857143,72.0
Stephan Auer,28,RB,0,0,56.55,1.0842266462480858,2.219642857142857,0.10867952943277044,0.7142857142857143,64.89999999999999,159.60000000000002,57.6
Ismael López Blanco,29,LB,0,0,64.9,1.231240428790199,2.1827586206896554,0.12081599450593898,0.75,74.85000000000001,81.15151515151516,62.1
Tate Schmitt,21,RW,0,0,62.964000000000006,0.9322314049586776,2.6976190476190474,0.09783803930411186,1.1428571428571428,63.550000000000004,348.4375,72.8
Michał Kucharczyk,27,RM,0,0,72.55499999999999,1.231240428790199,2.340740740740741,0.12244038958740808,1.0,73.94999999999999,64.59090909090908,62.1
Carlos dos Santos Rodrigues,24,CB,1,1,79.56000000000002,1.3289256198347108,3.0,0.14128351880578693,1.1538461538461537,63.74999999999999,13.177777777777777,77.38000000000001
Jon Moncayola Tollar,20,LM,0,0,80.585,1.2313432835820894,2.6025,0.11406026802227977,1.2666666666666666,62.0,128.5263157894737,85.55999999999999
Mauro Burruchaga,20,CM,0,0,82.502,1.4104477611940298,2.8900000000000006,0.10567909100169433,0.9130434782608695,62.05,268.57142857142856,81.41999999999999
Alejandro Mula Sánchez,22,LM,0,0,75.152,1.2495867768595041,2.7977272727272724,0.12771160775039606,1.4054054054054055,64.8,50.5,82.96
최성근 崔圣根,27,CM,0,0,63.839999999999996,1.1944869831546707,2.5074074074074075,0.11795493376427692,1.0606060606060606,67.45,73.4857142857143,60.300000000000004
Ayaz Guliev,23,CM,1,0,71.06400000000001,1.3487603305785123,2.95,0.1299471582865501,1.3636363636363635,71.74999999999999,45.93333333333334,78.66000000000001
Sulayman Bojang,21,RB,0,0,57.882000000000005,0.9322314049586776,2.554761904761905,0.09640434785763302,0.9285714285714286,56.650000000000006,376.9230769230769,72.8
Fabian Schnellhardt,25,CM,0,0,82.05249999999998,1.4082644628099175,2.884,0.13032938311452297,1.2777777777777777,72.8,31.760869565217394,68.6
Adrián Hernández Montoro,24,RB,0,0,69.41999999999999,1.2099173553719007,2.6145833333333335,0.11170506495899031,1.0,52.85,127.05882352941178,66.78
Luis Miguel Payares Blanco,29,CB,0,0,57.3,1.0658499234303216,2.3586206896551727,0.11872607123677063,0.8918918918918919,46.699999999999996,61.63636363636364,61.2
Robin Taillan,26,RB,0,0,58.575,1.010719754977029,2.2673076923076922,0.10956107907525095,0.8823529411764706,59.699999999999996,151.86666666666667,56.7
Brandley Kuwas,26,RW,0,0,75.955,1.2496171516079633,2.875,0.14090892706348257,1.1818181818181819,78.8,11.26923076923077,66.60000000000001
Andres Tello,22,CM,1,1,84.058,1.4082644628099175,3.2431818181818177,0.14117615126545702,1.5625,74.9,14.37,87.84
Rafael Simão de Aseiro Vieira,27,GK,0,0,66.41250000000001,1.1944869831546707,2.0962962962962965,0.11717574520186144,0.6363636363636364,35.25,72.76190476190474,60.300000000000004
Daniel Amartey,24,RB,1,1,82.8,1.368595041322314,3.1645833333333333,0.14403458782582898,1.0909090909090908,72.7,11.366666666666667,78.44
Saúl Berjón Pérez,32,LM,0,0,68.35,1.2160953800298062,2.25,0.1395396591481756,0.7142857142857143,75.2,14.809999999999999,67.5
Tobias Mohr,23,LM,0,0,67.2,1.1900826446280992,2.5826086956521737,0.12098852726028467,1.25,67.95,72.45714285714287,75.24000000000001
Gerald Nutz,25,LM,0,0,72.62249999999999,1.1900826446280992,2.39,0.11069249653087741,1.1176470588235294,66.75,141.1578947368421,61.74
Nicolas Douchez,38,GK,0,0,61.6,1.1266766020864383,1.4881578947368421,0.1077738778604978,0.05714285714285714,26.450000000000003,911.2499999999999,59.4
岡本 拓也,26,RWB,0,0,64.35000000000001,1.1393568147013784,2.4403846153846156,0.10825111270071829,0.8823529411764706,63.2,150.13333333333333,56.7
Mahamadou Dembélé,19,CB,0,0,70.224,1.0970149253731343,3.0342105263157895,0.0999029160629106,1.1764705882352942,45.900000000000006,213.5,83.22
Luca Valzania,23,CM,1,1,72.352,1.3090909090909089,2.9499999999999997,0.12677469855914025,1.4545454545454546,68.1,41.74999999999999,78.66000000000001
Duvier Orlando Riascos Barahona,32,ST,0,0,66.0,1.180327868852459,2.16875,0.12929006130140921,0.7916666666666666,75.1,35.36842105263158,63.9
Dyego Wilverson Ferreira Sousa,29,ST,1,1,73.85,1.415007656967841,2.610344827586207,0.15233388364857844,1.04,70.05,4.992307692307692,71.10000000000001
Lasse Askou Mikkelsen,21,GK,0,0,41.580000000000005,0.6942148760330578,1.6666666666666667,0.08866281742152254,1.0,21.65,313.12499999999994,67.60000000000001
Grzegorz Sandomierski,29,GK,0,0,58.95,1.1026033690658499,1.9965517241379307,0.10252665795685068,0.56,33.1,216.66666666666669,55.800000000000004
Jonathan Lopera Jiménez,31,CB,0,0,68.25,1.2518628912071537,2.225806451612903,0.1266194933880458,0.6666666666666666,66.95,41.8125,63.9
Marcos  Aoás Corrêa,24,CB,2,2,102.41999999999999,1.6859504132231404,3.5,0.19174313992762868,1.1917808219178083,62.25,1.754022988505747,90.10000000000001
Andrew Mangan,32,ST,0,0,58.150000000000006,1.1087928464977646,1.9359374999999999,0.10458850845178333,0.72,70.55000000000001,219.8148148148148,55.800000000000004
Tom Flanagan,27,CB,0,0,60.7425,1.1209800918836141,2.4499999999999997,0.11889139278777305,0.9696969696969697,54.8,70.75,60.300000000000004
Filip Malbašić,26,ST,0,0,76.61500000000001,1.2863705972434916,2.780769230769231,0.12926979463391708,1.2777777777777777,73.0,31.326086956521742,63.0
Benjamin Pintol,28,ST,0,0,59.05,1.0658499234303216,2.1982142857142857,0.1095052199845119,0.9047619047619048,70.3,134.42105263157896,57.6
Nathan Burns,30,ST,0,0,55.0,1.010719754977029,2.0483333333333333,0.10352377746124238,0.7733333333333333,66.6,206.7241379310345,55.800000000000004
Arián Pucheta,24,CB,0,0,66.36,1.1107438016528925,2.7562499999999996,0.1143111079469254,1.0476190476190477,38.25,84.54545454545453,67.84
Roldão Tony Riso Cardenas,27,CDM,0,0,63.472500000000004,1.1944869831546707,2.5351851851851848,0.12297802644139837,0.8409090909090909,63.00000000000001,68.7027027027027,62.1
Freddie Brorsson,21,ST,0,0,63.36,0.9520661157024793,2.7285714285714286,0.10441522583232926,1.1304347826086956,61.1,212.8846153846154,76.7
Marcus Godinho,21,RB,0,0,67.056,1.0909090909090908,2.7642857142857142,0.1173368735284288,1.4705882352941178,54.95000000000001,93.76000000000002,81.9
Pierre-Emile Højbjerg,23,CM,2,1,83.10600000000001,1.4876033057851241,3.3391304347826085,0.1613834991423418,1.2777777777777777,73.1,6.317391304347827,87.78000000000002
Niklas Dams,28,CB,0,0,62.25,1.1761102603369065,2.4,0.11661595545997741,0.8484848484848485,53.6,79.42857142857143,60.300000000000004
David Eliécer Contreras Suárez,25,CDM,0,0,67.3325,1.2099173553719007,2.4880000000000004,0.10540526957396124,0.8571428571428571,61.8,211.0,59.78
James McClean,29,LW,0,0,68.25,1.2863705972434916,2.444827586206897,0.13576045542501006,0.9583333333333334,72.85000000000001,30.391304347826086,63.9
常田 克人,21,CB,0,0,57.75,0.8330578512396695,2.7761904761904765,0.09812585406937648,0.7647058823529411,50.05,345.38461538461536,74.10000000000001
Patryk Klimala,20,ST,0,0,77.39,1.298507462686567,3.0774999999999997,0.11138403292286116,1.2857142857142858,64.69999999999999,123.11111111111109,84.17999999999999
José Antonio Reyes Calderón,35,RM,0,0,67.7,1.1982116244411327,1.8071428571428572,0.13491742475431998,0.5,71.95,44.9375,64.8
Luther Wildin,21,RB,0,0,61.908,0.971900826446281,2.6595238095238094,0.10455297873768848,0.8695652173913043,65.75,265.49999999999994,76.7
Daniel Lalhlimpuia,21,ST,0,0,65.01,1.0115702479338842,2.5333333333333337,0.0,,52.45,,70.2
Oribe Peralta Morones,35,ST,0,0,76.75,1.3412816691505216,2.1028571428571428,0.14485547178162475,0.5,71.05,21.185714285714287,67.5
Lucien Owona,28,CB,0,0,58.25,1.1026033690658499,2.369642857142857,0.11698009960093579,0.9090909090909091,53.85,73.8,60.300000000000004
Phillipp Mwene,25,RB,0,0,73.6,1.2694214876033059,2.508,0.13292679708773822,1.0833333333333333,69.25,25.673076923076923,69.58
Patrick Fabian,31,CB,0,0,58.150000000000006,1.1087928464977646,2.230645161290323,0.11835649210863382,0.7297297297297297,41.7,69.85185185185185,61.2
Youssouf Koné,23,LB,0,0,65.52000000000001,1.2297520661157024,2.78695652173913,0.12426618912008357,1.2121212121212122,59.8,59.800000000000004,76.38000000000001
Marc Cardona Rovira,23,ST,1,1,72.80000000000001,1.2892561983471074,3.073913043478261,0.13110691408327724,1.5555555555555556,70.4,23.857142857142858,79.80000000000001
Kenny Dougall,25,CDM,0,0,71.99,1.2694214876033059,2.5860000000000003,0.1181149811642284,0.9285714285714286,61.85,98.07692307692308,64.67999999999999
Yacouba Coulibaly,24,LB,0,0,67.08,1.1504132231404958,2.6374999999999997,0.12490210512986036,1.0810810810810811,68.2,60.05,72.08
Erdin Demir,28,LB,0,0,69.4,1.2496171516079633,2.3000000000000003,0.11835649210863382,0.7567567567567568,69.35000000000001,100.64285714285715,61.2
肖智,33,ST,0,0,63.25,1.1624441132637855,2.0090909090909093,0.11621577131069163,0.5757575757575758,63.099999999999994,131.1578947368421,60.300000000000004
Rade Krunić,25,CM,1,1,79.695,1.3884297520661155,2.87,0.14329365873610786,1.2727272727272727,72.8,10.45,72.52
Mustapha Bundu,22,ST,0,0,68.686,1.130578512396694,2.9,0.11647311689738271,1.2857142857142858,71.05,91.4074074074074,78.08
Guido Mainero,23,RW,0,0,58.352,0.9917355371900827,2.6782608695652175,0.11093253558056294,1.2,68.65,136.11111111111111,70.68
Franco Nicolás Quiroz,20,LB,0,0,70.645,1.0746268656716418,3.0125,0.11127584816891005,1.1428571428571428,64.5,145.0,84.17999999999999
Sixten Mohlin,23,GK,0,0,54.32000000000001,1.031404958677686,2.143478260869565,0.10671041644926738,0.8285714285714286,31.15,114.3103448275862,69.54
Ben Close,22,CM,0,0,77.958,1.1702479338842975,3.025,0.12087609085601289,1.5416666666666667,65.75,75.02702702702703,79.3
Giovanni Pinto,27,LB,0,0,59.745000000000005,1.0842266462480858,1.9666666666666668,0.10561105014087446,0.7647058823529411,66.2,180.0,56.7
Joseph Willock,19,CM,1,1,89.224,1.298507462686567,3.2868421052631573,0.12017119144645132,1.7647058823529411,62.65,85.06666666666666,91.98
Maxime Poundjé,26,LB,0,0,73.205,1.2679938744257273,2.6500000000000004,0.13808224493040577,1.0,63.099999999999994,17.243589743589745,65.7
Jakub Bartosz,22,RB,0,0,71.675,1.130578512396694,2.7954545454545454,0.11346136849838132,1.1176470588235294,66.6,129.89473684210526,76.86
Gavin Vlijter,22,LW,0,0,68.80799999999999,1.0909090909090908,2.959090909090909,0.12195643547836695,1.2857142857142858,70.9,72.94444444444444,80.52
Jhon Lucumi,20,CB,2,2,95.49499999999999,1.544776119402985,3.6700000000000004,0.14288861096773184,1.46875,54.5,12.648936170212766,99.35999999999999
구자룡 具滋龙,26,CB,0,0,73.7,1.231240428790199,2.6903846153846156,0.13037076685188928,1.0,57.2,25.854166666666668,63.9
Jimmy Ockford,26,CB,0,0,58.410000000000004,1.0658499234303216,2.55,0.11144873056411383,0.8571428571428571,41.8,92.44444444444444,57.6
Reice Charles-Cook,24,GK,0,0,66.66,1.1504132231404958,2.2791666666666663,0.10584701328612502,0.6571428571428571,33.15,179.56521739130437,64.66
Pedro K. Medina da Silva,28,RM,0,0,66.65,1.231240428790199,2.232142857142857,0.1392790415761343,1.0,75.95,13.318181818181818,66.60000000000001
Michał Koj,25,LB,0,0,69.8625,1.1702479338842975,2.612,0.10970710133971835,0.9411764705882353,55.50000000000001,136.87499999999997,61.74
Joe Rafferty,25,RB,0,0,63.709999999999994,1.0710743801652893,2.536,0.11876356860868789,1.0,59.449999999999996,86.35714285714286,64.67999999999999
Diego Nicolás De La Cruz Arcosa,21,CAM,1,1,84.348,1.3090909090909089,3.2166666666666663,0.1380639218824402,1.4166666666666667,73.65,20.69117647058824,92.3
Edmond Tapsoba,20,CB,0,0,68.586,1.0970149253731343,3.0625,0.109229776817065,0.9824561403508771,48.4,157.67857142857144,82.8
Felix Müller,26,LM,0,0,71.39000000000001,1.231240428790199,2.6211538461538457,0.12244054331397836,1.1891891891891893,72.39999999999999,62.4090909090909,61.2
Yannick M'Bone,25,CB,0,0,72.105,1.2297520661157024,2.548,0.11596325421673126,1.0,57.0,97.00000000000001,63.699999999999996
Miloš Jojić,26,CM,1,0,78.705,1.3598774885145484,2.857692307692308,0.14879142045280772,1.1818181818181819,73.75000000000001,11.223076923076924,66.60000000000001
Mads Juel Andersen,21,CB,0,0,65.736,1.0710743801652893,3.0047619047619047,0.1112802791227466,1.0,44.3,123.86666666666667,80.60000000000001
Mathew Leckie,28,RM,0,0,68.95,1.2863705972434916,2.403571428571429,0.14799917169798096,1.0,78.49999999999999,10.292857142857143,67.5
Bryan Pelé,26,LM,0,0,67.76,1.1577335375191424,2.325,0.12267013710345272,1.1891891891891893,67.10000000000001,60.72727272727272,61.2
Vinicius Lúcio Trieiro Lobato,27,RB,0,0,75.9675,1.3231240428790199,2.47962962962963,0.12706140264838886,0.8333333333333334,65.14999999999999,45.53333333333333,63.0
Hasan Ali Adıgüzel,18,CM,1,1,93.63600000000001,1.388059701492537,3.277777777777778,0.11601319278971357,1.5,62.150000000000006,116.09523809523809,93.94
Joey Pelupessy,25,CDM,0,0,77.7975,1.3487603305785123,2.724,0.12367563003053018,1.054054054054054,62.79999999999999,68.51282051282051,66.64
Scott Wharton,21,CB,0,0,81.51,1.1900826446280992,2.9976190476190476,0.11611235382862349,1.380952380952381,49.599999999999994,75.3793103448276,83.2
